time,latitude,longitude,variable,value
2025-08-13T06:00:00Z,-33.8688,151.2093,wind_direction_10m,290.0
2025-08-13T07:00:00Z,-33.8688,151.2093,temperature_2m,9.6
2025-08-13T07:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T07:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-13T07:00:00Z,-33.8688,151.2093,wind_direction_10m,290.0
2025-08-13T08:00:00Z,-33.8688,151.2093,temperature_2m,10.6
2025-08-13T08:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T08:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3888888888888884
2025-08-13T08:00:00Z,-33.8688,151.2093,wind_direction_10m,289.0
2025-08-13T09:00:00Z,-33.8688,151.2093,temperature_2m,12.2
2025-08-13T09:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T09:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3888888888888884
2025-08-13T09:00:00Z,-33.8688,151.2093,wind_direction_10m,293.0
2025-08-13T10:00:00Z,-33.8688,151.2093,temperature_2m,13.9
2025-08-13T10:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T10:00:00Z,-33.8688,151.2093,wind_speed_10m,3.1111111111111107
2025-08-13T10:00:00Z,-33.8688,151.2093,wind_direction_10m,294.0
2025-08-13T11:00:00Z,-33.8688,151.2093,temperature_2m,15.4
2025-08-13T11:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T11:00:00Z,-33.8688,151.2093,wind_speed_10m,2.388888888888889
2025-08-13T11:00:00Z,-33.8688,151.2093,wind_direction_10m,290.0
2025-08-13T12:00:00Z,-33.8688,151.2093,temperature_2m,16.5
2025-08-13T12:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T12:00:00Z,-33.8688,151.2093,wind_speed_10m,1.6944444444444442
2025-08-13T12:00:00Z,-33.8688,151.2093,wind_direction_10m,267.0
2025-08-13T13:00:00Z,-33.8688,151.2093,temperature_2m,16.9
2025-08-13T13:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T13:00:00Z,-33.8688,151.2093,wind_speed_10m,1.611111111111111
2025-08-13T13:00:00Z,-33.8688,151.2093,wind_direction_10m,219.0
2025-08-13T14:00:00Z,-33.8688,151.2093,temperature_2m,16.8
2025-08-13T14:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T14:00:00Z,-33.8688,151.2093,wind_speed_10m,2.388888888888889
2025-08-13T14:00:00Z,-33.8688,151.2093,wind_direction_10m,180.0
2025-08-13T15:00:00Z,-33.8688,151.2093,temperature_2m,16.3
2025-08-13T15:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T15:00:00Z,-33.8688,151.2093,wind_speed_10m,3.8055555555555554
2025-08-13T15:00:00Z,-33.8688,151.2093,wind_direction_10m,168.0
2025-08-13T16:00:00Z,-33.8688,151.2093,temperature_2m,15.7
2025-08-13T16:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T16:00:00Z,-33.8688,151.2093,wind_speed_10m,4.888888888888889
2025-08-13T16:00:00Z,-33.8688,151.2093,wind_direction_10m,168.0
2025-08-13T17:00:00Z,-33.8688,151.2093,temperature_2m,15.1
2025-08-13T17:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T17:00:00Z,-33.8688,151.2093,wind_speed_10m,5.194444444444444
2025-08-13T17:00:00Z,-33.8688,151.2093,wind_direction_10m,171.0
2025-08-13T18:00:00Z,-33.8688,151.2093,temperature_2m,14.9
2025-08-13T18:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T18:00:00Z,-33.8688,151.2093,wind_speed_10m,5.194444444444444
2025-08-13T18:00:00Z,-33.8688,151.2093,wind_direction_10m,178.0
2025-08-13T19:00:00Z,-33.8688,151.2093,temperature_2m,14.9
2025-08-13T19:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T19:00:00Z,-33.8688,151.2093,wind_speed_10m,5.305555555555556
2025-08-13T19:00:00Z,-33.8688,151.2093,wind_direction_10m,183.0
2025-08-13T20:00:00Z,-33.8688,151.2093,temperature_2m,14.5
2025-08-13T20:00:00Z,-33.8688,151.2093,precipitation,0.12
2025-08-13T20:00:00Z,-33.8688,151.2093,wind_speed_10m,5.0
2025-08-13T20:00:00Z,-33.8688,151.2093,wind_direction_10m,190.0
2025-08-13T21:00:00Z,-33.8688,151.2093,temperature_2m,14.0
2025-08-13T21:00:00Z,-33.8688,151.2093,precipitation,0.41
2025-08-13T21:00:00Z,-33.8688,151.2093,wind_speed_10m,5.194444444444444
2025-08-13T21:00:00Z,-33.8688,151.2093,wind_direction_10m,197.0
2025-08-13T22:00:00Z,-33.8688,151.2093,temperature_2m,13.8
2025-08-13T22:00:00Z,-33.8688,151.2093,precipitation,0.34
2025-08-13T22:00:00Z,-33.8688,151.2093,wind_speed_10m,5.388888888888888
2025-08-13T22:00:00Z,-33.8688,151.2093,wind_direction_10m,195.0
2025-08-13T23:00:00Z,-33.8688,151.2093,temperature_2m,13.4
2025-08-13T23:00:00Z,-33.8688,151.2093,precipitation,0.52
2025-08-13T23:00:00Z,-33.8688,151.2093,wind_speed_10m,5.611111111111111
2025-08-13T23:00:00Z,-33.8688,151.2093,wind_direction_10m,195.0
2025-08-14T00:00:00Z,-33.8688,151.2093,temperature_2m,13.3
2025-08-14T00:00:00Z,-33.8688,151.2093,precipitation,0.38
2025-08-14T00:00:00Z,-33.8688,151.2093,wind_speed_10m,6.0
2025-08-14T00:00:00Z,-33.8688,151.2093,wind_direction_10m,196.0
2025-08-14T01:00:00Z,-33.8688,151.2093,temperature_2m,13.2
2025-08-14T01:00:00Z,-33.8688,151.2093,precipitation,1.05
2025-08-14T01:00:00Z,-33.8688,151.2093,wind_speed_10m,6.194444444444445
2025-08-14T01:00:00Z,-33.8688,151.2093,wind_direction_10m,191.0
2025-08-14T02:00:00Z,-33.8688,151.2093,temperature_2m,13.0
2025-08-14T02:00:00Z,-33.8688,151.2093,precipitation,1.55
2025-08-14T02:00:00Z,-33.8688,151.2093,wind_speed_10m,7.194444444444444
2025-08-14T02:00:00Z,-33.8688,151.2093,wind_direction_10m,183.0
2025-08-14T03:00:00Z,-33.8688,151.2093,temperature_2m,13.1
2025-08-14T03:00:00Z,-33.8688,151.2093,precipitation,1.62
2025-08-14T03:00:00Z,-33.8688,151.2093,wind_speed_10m,7.694444444444444
2025-08-14T03:00:00Z,-33.8688,151.2093,wind_direction_10m,175.0
2025-08-14T04:00:00Z,-33.8688,151.2093,temperature_2m,13.4
2025-08-14T04:00:00Z,-33.8688,151.2093,precipitation,1.12
2025-08-14T04:00:00Z,-33.8688,151.2093,wind_speed_10m,8.0
2025-08-14T04:00:00Z,-33.8688,151.2093,wind_direction_10m,171.0
2025-08-14T05:00:00Z,-33.8688,151.2093,temperature_2m,13.5
2025-08-14T05:00:00Z,-33.8688,151.2093,precipitation,0.68
2025-08-14T05:00:00Z,-33.8688,151.2093,wind_speed_10m,7.805555555555555
2025-08-14T05:00:00Z,-33.8688,151.2093,wind_direction_10m,172.0
2025-08-14T06:00:00Z,-33.8688,151.2093,temperature_2m,13.7
2025-08-14T06:00:00Z,-33.8688,151.2093,precipitation,0.27
2025-08-14T06:00:00Z,-33.8688,151.2093,wind_speed_10m,7.805555555555555
2025-08-14T06:00:00Z,-33.8688,151.2093,wind_direction_10m,178.0
2025-08-14T07:00:00Z,-33.8688,151.2093,temperature_2m,13.9
2025-08-14T07:00:00Z,-33.8688,151.2093,precipitation,0.1
2025-08-14T07:00:00Z,-33.8688,151.2093,wind_speed_10m,7.888888888888888
2025-08-14T07:00:00Z,-33.8688,151.2093,wind_direction_10m,186.0
2025-08-14T08:00:00Z,-33.8688,151.2093,temperature_2m,13.9
2025-08-14T08:00:00Z,-33.8688,151.2093,precipitation,0.01
2025-08-14T08:00:00Z,-33.8688,151.2093,wind_speed_10m,8.194444444444445
2025-08-14T08:00:00Z,-33.8688,151.2093,wind_direction_10m,190.0
2025-08-14T09:00:00Z,-33.8688,151.2093,temperature_2m,14.2
2025-08-14T09:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-14T09:00:00Z,-33.8688,151.2093,wind_speed_10m,8.5
2025-08-14T09:00:00Z,-33.8688,151.2093,wind_direction_10m,190.0
