time,latitude,longitude,variable,value
2025-08-12T07:00:00Z,52.2297,21.0122,wind_direction_10m,272.0
2025-08-12T08:00:00Z,52.2297,21.0122,temperature_2m,20.7
2025-08-12T08:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T08:00:00Z,52.2297,21.0122,wind_speed_10m,2.611111111111111
2025-08-12T08:00:00Z,52.2297,21.0122,wind_direction_10m,281.0
2025-08-12T09:00:00Z,52.2297,21.0122,temperature_2m,22.2
2025-08-12T09:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T09:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
2025-08-12T09:00:00Z,52.2297,21.0122,wind_direction_10m,287.0
2025-08-12T10:00:00Z,52.2297,21.0122,temperature_2m,23.7
2025-08-12T10:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T10:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
2025-08-12T10:00:00Z,52.2297,21.0122,wind_direction_10m,284.0
2025-08-12T11:00:00Z,52.2297,21.0122,temperature_2m,24.8
2025-08-12T11:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T11:00:00Z,52.2297,21.0122,wind_speed_10m,2.694444444444444
2025-08-12T11:00:00Z,52.2297,21.0122,wind_direction_10m,293.0
2025-08-12T12:00:00Z,52.2297,21.0122,temperature_2m,25.7
2025-08-12T12:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T12:00:00Z,52.2297,21.0122,wind_speed_10m,2.888888888888889
2025-08-12T12:00:00Z,52.2297,21.0122,wind_direction_10m,300.0
2025-08-12T13:00:00Z,52.2297,21.0122,temperature_2m,26.3
2025-08-12T13:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T13:00:00Z,52.2297,21.0122,wind_speed_10m,2.888888888888889
2025-08-12T13:00:00Z,52.2297,21.0122,wind_direction_10m,305.0
2025-08-12T14:00:00Z,52.2297,21.0122,temperature_2m,26.6
2025-08-12T14:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T14:00:00Z,52.2297,21.0122,wind_speed_10m,2.888888888888889
2025-08-12T14:00:00Z,52.2297,21.0122,wind_direction_10m,309.0
2025-08-12T15:00:00Z,52.2297,21.0122,temperature_2m,26.7
2025-08-12T15:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T15:00:00Z,52.2297,21.0122,wind_speed_10m,2.8055555555555554
2025-08-12T15:00:00Z,52.2297,21.0122,wind_direction_10m,312.0
2025-08-12T16:00:00Z,52.2297,21.0122,temperature_2m,26.2
2025-08-12T16:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T16:00:00Z,52.2297,21.0122,wind_speed_10m,2.8055555555555554
2025-08-12T16:00:00Z,52.2297,21.0122,wind_direction_10m,321.0
2025-08-12T17:00:00Z,52.2297,21.0122,temperature_2m,25.7
2025-08-12T17:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T17:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
2025-08-12T17:00:00Z,52.2297,21.0122,wind_direction_10m,333.0
2025-08-12T18:00:00Z,52.2297,21.0122,temperature_2m,24.8
2025-08-12T18:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T18:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
2025-08-12T18:00:00Z,52.2297,21.0122,wind_direction_10m,357.0
2025-08-12T19:00:00Z,52.2297,21.0122,temperature_2m,23.3
2025-08-12T19:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T19:00:00Z,52.2297,21.0122,wind_speed_10m,2.388888888888889
2025-08-12T19:00:00Z,52.2297,21.0122,wind_direction_10m,32.0
2025-08-12T20:00:00Z,52.2297,21.0122,temperature_2m,22.1
2025-08-12T20:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T20:00:00Z,52.2297,21.0122,wind_speed_10m,2.1944444444444446
2025-08-12T20:00:00Z,52.2297,21.0122,wind_direction_10m,54.0
2025-08-12T21:00:00Z,52.2297,21.0122,temperature_2m,21.1
2025-08-12T21:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T21:00:00Z,52.2297,21.0122,wind_speed_10m,1.8055555555555556
2025-08-12T21:00:00Z,52.2297,21.0122,wind_direction_10m,63.0
2025-08-12T22:00:00Z,52.2297,21.0122,temperature_2m,20.6
2025-08-12T22:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T22:00:00Z,52.2297,21.0122,wind_speed_10m,1.611111111111111
2025-08-12T22:00:00Z,52.2297,21.0122,wind_direction_10m,73.0
2025-08-12T23:00:00Z,52.2297,21.0122,temperature_2m,20.0
2025-08-12T23:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T23:00:00Z,52.2297,21.0122,wind_speed_10m,1.5
2025-08-12T23:00:00Z,52.2297,21.0122,wind_direction_10m,79.0
