time,latitude,longitude,variable,value
2025-08-13T08:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T08:00:00Z,50.0647,19.945,wind_speed_100m,5.124
2025-08-13T08:00:00Z,50.0647,19.945,wind_direction_100m,208.809
2025-08-13T09:00:00Z,50.0647,19.945,temperature_2m,24.502
2025-08-13T09:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T09:00:00Z,50.0647,19.945,wind_speed_100m,4.852
2025-08-13T09:00:00Z,50.0647,19.945,wind_direction_100m,200.772
2025-08-13T10:00:00Z,50.0647,19.945,temperature_2m,23.501
2025-08-13T10:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T10:00:00Z,50.0647,19.945,wind_speed_100m,3.904
2025-08-13T10:00:00Z,50.0647,19.945,wind_direction_100m,178.927
2025-08-13T11:00:00Z,50.0647,19.945,temperature_2m,21.152
2025-08-13T11:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T11:00:00Z,50.0647,19.945,wind_speed_100m,3.827
2025-08-13T11:00:00Z,50.0647,19.945,wind_direction_100m,180.604
2025-08-13T12:00:00Z,50.0647,19.945,temperature_2m,19.853
2025-08-13T12:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T12:00:00Z,50.0647,19.945,wind_speed_100m,3.260
2025-08-13T12:00:00Z,50.0647,19.945,wind_direction_100m,174.790
2025-08-13T13:00:00Z,50.0647,19.945,temperature_2m,18.308
2025-08-13T13:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T13:00:00Z,50.0647,19.945,wind_speed_100m,3.077
2025-08-13T13:00:00Z,50.0647,19.945,wind_direction_100m,159.644
2025-08-13T14:00:00Z,50.0647,19.945,temperature_2m,17.141
2025-08-13T14:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T14:00:00Z,50.0647,19.945,wind_speed_100m,2.767
2025-08-13T14:00:00Z,50.0647,19.945,wind_direction_100m,158.369
2025-08-13T15:00:00Z,50.0647,19.945,temperature_2m,15.698
2025-08-13T15:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T15:00:00Z,50.0647,19.945,wind_speed_100m,3.181
2025-08-13T15:00:00Z,50.0647,19.945,wind_direction_100m,156.662
2025-08-13T16:00:00Z,50.0647,19.945,temperature_2m,15.120
2025-08-13T16:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T16:00:00Z,50.0647,19.945,wind_speed_100m,3.351
2025-08-13T16:00:00Z,50.0647,19.945,wind_direction_100m,142.821
2025-08-13T17:00:00Z,50.0647,19.945,temperature_2m,14.616
2025-08-13T17:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T17:00:00Z,50.0647,19.945,wind_speed_100m,3.173
2025-08-13T17:00:00Z,50.0647,19.945,wind_direction_100m,142.822
2025-08-13T18:00:00Z,50.0647,19.945,temperature_2m,14.123
2025-08-13T18:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T18:00:00Z,50.0647,19.945,wind_speed_100m,4.304
2025-08-13T18:00:00Z,50.0647,19.945,wind_direction_100m,156.412
2025-08-13T19:00:00Z,50.0647,19.945,temperature_2m,13.923
2025-08-13T19:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T19:00:00Z,50.0647,19.945,wind_speed_100m,4.541
2025-08-13T19:00:00Z,50.0647,19.945,wind_direction_100m,151.223
2025-08-13T20:00:00Z,50.0647,19.945,temperature_2m,14.515
2025-08-13T20:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T20:00:00Z,50.0647,19.945,wind_speed_100m,4.661
2025-08-13T20:00:00Z,50.0647,19.945,wind_direction_100m,165.898
2025-08-13T21:00:00Z,50.0647,19.945,temperature_2m,15.805
2025-08-13T21:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T21:00:00Z,50.0647,19.945,wind_speed_100m,5.508
2025-08-13T21:00:00Z,50.0647,19.945,wind_direction_100m,162.796
2025-08-13T22:00:00Z,50.0647,19.945,temperature_2m,16.749
2025-08-13T22:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T22:00:00Z,50.0647,19.945,wind_speed_100m,5.731
2025-08-13T22:00:00Z,50.0647,19.945,wind_direction_100m,178.541
2025-08-13T23:00:00Z,50.0647,19.945,temperature_2m,18.515
2025-08-13T23:00:00Z,50.0647,19.945,precipitation,0.000
2025-08-13T23:00:00Z,50.0647,19.945,wind_speed_100m,6.605
2025-08-13T23:00:00Z,50.0647,19.945,wind_direction_100m,176.289
